date,favorite_count,favorited,id,language,retweet_count,text,user_created_at,user_description,user_followers,user_friends,user_location,user_screen_name
2021-08-08 03:48:38,0,False,1424215952879624194,en,0,"As Neeraj Chopra throws us into Olympics glory, do not forget what a wise man said once. https://t.co/Hy54nm238y",2009-07-25 08:28:16,"I bring nothing to the table. I bring the table.  PS -Buy my new book, How to Be A Likeable Bigot on https://t.co/8YwxMla6To",52804.0,1401,India,nowme_datta
2021-08-08 03:48:36,0,False,1424215944457461762,en,0,@Olympics What is Olympic Truce？？？SHAME,2018-09-15 19:40:23,NBA Ps4 舞曲/電子,2.0,44,China,koothles
2021-08-08 03:48:36,0,False,1424215943404683264,en,0,"@Heisenberg369 Very much, parents want to get their kids admitted to the best available coaching centre for JEE/NEE… https://t.co/rDqxxK3EcX",2011-11-26 18:39:14,Who's the rat out there?,502.0,834,India,Costello_TheRat
2021-08-08 03:48:36,0,False,1424215943039700995,en,0,#Olympics #RhythmicGymnastics oh man ..i can't take it ..pretty girls crying ..i am butter women : (,2013-04-14 18:57:19,I am amazing . I don't need to serve the corrupt to prove  I am worthy. .,161.0,0,,sethrow991
2021-08-08 03:48:35,0,False,1424215941915631622,en,0,"HISTORIC! 

India wins 7 medals at #Tokyo2020 , the highest ever tally in the history of Olympics. 

The entire con… https://t.co/KIUPHRDmx4",2014-01-25 04:28:21,"Member of Parliament (Kachchh) & Advocate । General Secretary, BJP Gujarat",89171.0,1417,"Bhuj, India",VinodChavdaBJP
2021-08-08 03:48:35,0,False,1424215941852778509,en,0,"Two Superstars of #TeamIndia together.

#history #gold #Athletics #Hockey  #olympics #tokyo https://t.co/Zy0OTcVQzI",2020-06-12 10:07:47,"INDIAN 🇮🇳 ||Cricket Enthusiastic 🏏 ||Sachin×MSD×ABD×Rishabh×Virat×Rohit||
Cricket Updates And Interesting Stats||",1013.0,530,"Rajasthan, India",crictwig
2021-08-08 03:48:34,0,False,1424215937562071040,en,0,"@BleacherReport @NBCOlympics ""There is no halftime adjustment to Brittney Griner.""

Contender for best line of the Olympics.",2018-04-17 07:09:38,Boycott Fox News advertisers: https://t.co/3c7YtAGe6w,603.0,664,,smirnoff_sprite
2021-08-08 03:48:34,0,False,1424215935825719299,en,0,"Time to bring the bench in Dawn‼️ #basketball
#Olympics 
#Olympics2020 
#OlympicHERstory 
#usavsJapan",2017-04-08 16:39:47,Blog site that focuses mainly on sports topics. #NABJ #SixersNation #PhilliesNation #NovaNation #CowboysNation #BuckeyeNation,2006.0,1328,,blogaccess1on1
2021-08-08 03:48:34,0,False,1424215935255138304,en,0,Every time I’ve seen this R*skin man on my tl this Olympics it has made me highly annoyed. You ever made it to an O… https://t.co/y8qecFejuH,2013-03-26 18:50:40,,665.0,281,Trinidad and Tobago,RejeanneDiaz
2021-08-08 03:48:34,0,False,1424215934835777538,en,0,After training on his own without any facilities or financial support Arshad Nadeem made it this far. He gave his n… https://t.co/cCaBF9K7eu,2021-03-24 18:54:58,"Electrical Engineer 
Graphics Designer",12.0,25,,MakhdumMuhamma4
2021-08-08 03:48:33,0,False,1424215933116104706,en,0,Japan probably set a record for the most reverse layups. #Olympics #TeamUSA,2017-04-14 23:26:40,⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️ https://t.co/KaLqwLy9oC,216.0,364,,CoachPrejean1
2021-08-08 03:48:33,0,False,1424215932679987201,en,0,@BleacherReport @NBCOlympics Um why is the US basketball team playing in the olympics? There’s barely any competition.,2011-07-28 00:14:08,,193.0,882,,footballfan2070
2021-08-08 03:48:33,0,False,1424215931002048515,en,0,"BREAKING: Track cyclist Azizulhasni Awang has bagged a silver medal at the Tokyo Olympics, winning Malaysia's secon… https://t.co/axOHSAeENc",2011-05-11 07:33:28,"News on BFM 89.9 📻 | Listen to LIVE Coverage On-Air from 6.30am to 8pm, Monday-Friday. 🎙🎧 | Streaming, Podcasts & Videos in the link below ▶⏯ 🗨",75509.0,331,Kuala Lumpur,NewsBFM
2021-08-08 03:48:32,0,False,1424215927659266053,en,0,"So far, the Olympics played Gambler twice and Love Killa once. 😲",2013-11-25 06:01:50,fan account | multi | mx7 + atz + rv + chungha 🤍 | she/her | 22 | 🇵🇭🇺🇸 | 7 is the happiest number 🤍,1194.0,1970,United States ,thewonilove
2021-08-08 03:48:32,0,False,1424215926350786560,en,0,caratland and olympics ending ceremony today...I MEAN WHAT ELSE COULD YOU WANT😭💜,2019-11-09 22:26:13,carat,4435.0,4970,wonderland 🇨🇿 | 18 she/her,NOTSHYNOTMEEEE
